customer_id,full_name,email,phone,country,account_tier,signup_date,kyc_status,date_of_birth,currency
001d0383-6e29-4f23-89d4-c6d07a7c5024,Leigh Hill,katherineharrison@example.org,+441632960800,GB,standard,2025-01-22,verified,1962-12-10,GBP
b3308424-d306-4b94-8f7d-69384b161028,Mrs Beth Morris,farmerdamien@example.org,+44(0)1632960285,GB,standard,2024-07-08,pending,1961-06-09,USD
d8c5b3b0-0c02-4933-a4b0-353bb78c1fae,Mr David Storey,roseantony@example.com,01184960838,GB,standard,2024-05-29,verified,1991-05-22,AED
1af8d7da-fabc-4b4e-99bf-99d3b7c176d8,Leigh Wade,ngray@example.org,029 2018 0990,GB,premium,2026-01-10,verified,1953-09-05,USD
d5d80826-57ba-453a-ab87-30b2cd0a55c8,Robin O'Brien-Murphy,omcdonald@example.org,0909 879 0838,GB,standard,2024-06-01,verified,1985-07-26,GBP
32beca54-d827-4225-b583-dd2d0e677a72,Mr Kenneth Bradley,flyons@example.net,01314960186,SG,premium,2024-05-18,verified,1960-06-27,AED
8c2f7d67-eb6e-47ba-8712-9ed48ce5a3d4,Marion Fisher,savagekeith@example.org,(0116) 496 0823,SG,standard,2024-08-02,verified,2002-06-04,EUR
0b449575-9705-4d0d-bc3c-384890af6ef4,Carol Davies,damienbartlett@example.com,+441632960918,GB,standard,2025-05-16,verified,1977-11-17,GBP
056ee8d0-4184-4d42-9122-94a3c9611ffe,Mr Reece Watson,ghughes@example.net,+44(0)1134960659,DE,business,2025-05-06,verified,1959-11-28,SGD
46278f78-16fc-4ce1-a6a3-56d81ca0326a,Elliot Spencer,louis19@example.org,+44(0)1514960976,DE,premium,2025-02-15,verified,1956-12-28,GBP
8586914c-4b46-445e-a254-7ba5587ef5d9,William Parsons-Wright,joannamarshall@example.com,029 2018720,GB,standard,2025-12-22,verified,2007-09-06,EUR
5c20cf5c-f2cb-4f01-bbcb-e978b3cb16a6,Diana Dickinson,bethan68@example.com,(0306) 999 0295,CA,standard,2025-09-08,pending,1983-07-22,GBP
79e2b12a-97bf-4555-8420-a2c3c7e27dfe,Dr Clare Brookes,glennrose@example.net,+44(0)118 496 0607,DE,standard,2023-07-04,verified,1993-01-13,GBP
a5ff8595-ec7a-4eea-ab58-cfea7ffe46e5,Leon Brown,teresa72@example.net,+44(0)141 496 0694,SG,premium,2025-11-18,verified,1953-11-14,GBP
b05f90f1-eb5e-4ffa-904d-f7721ff4cfc6,Joe Jones,fishermarilyn@example.com,+44121 496 0748,GB,premium,2024-07-14,verified,1970-08-19,USD
d0bf9676-e569-4811-98f1-8de1be0e663b,Patrick Stevenson,watsongordon@example.net,0808 1570841,AE,standard,2025-01-27,verified,1974-01-21,USD
c36e8869-dab6-454d-b424-1e81b6015fb0,Dr Garry Curtis,russell69@example.net,08081570816,US,business,2023-12-13,verified,1967-03-19,GBP
6bee4365-dc7b-4549-895a-a4ba462e1303,Holly Harris,jamesmohammed@example.net,+4428 9018860,DE,standard,2024-12-22,verified,1969-03-02,SGD
20a3f889-2da3-4017-a34e-863ce7ad2175,Mr Jonathan Matthews,zthomas@example.com,+44(0)191 496 0900,US,standard,2023-09-26,verified,1998-12-07,GBP
2abec58c-3cb6-4bd1-ad99-52ff5f8a7816,Malcolm Evans,morandavid@example.net,+449098790898,CA,standard,2023-10-05,verified,1961-03-28,GBP
9e513118-b64f-4f36-bf0c-d2dd83ddc729,Maria Jones,marianwright@example.com,+44118 4960185,SG,standard,2025-03-21,verified,1974-05-07,GBP
2fd264f8-4db4-4def-8dd3-3c2d7705210b,Sharon Bennett,apearson@example.org,0113 496 0305,US,business,2025-10-26,verified,1991-12-29,CAD
eeda40a5-67f8-4595-b642-28438d7654a8,Mrs Naomi Gregory,leah30@example.com,(0141) 496 0418,CA,premium,2025-07-02,verified,1965-05-12,EUR
4637a743-c597-4e74-8e34-37b6d9b71843,Dr Mathew King,ann79@example.org,+441614960701,CA,premium,2024-12-01,verified,1981-01-03,GBP
8e35240f-a55a-4fac-92fc-a300059c2885,Andrew Holland,rachelpatel@example.net,+44115 4960034,US,standard,2023-09-16,verified,2003-07-09,GBP
1fdeb009-b399-49c7-9409-57e6dcf449f9,Emily Foster-Singh,qjones@example.com,0151 496 0865,CA,standard,2024-02-17,verified,1959-10-13,GBP
bdebae76-e22c-4448-a746-2bd4bb2754bb,Ms Samantha Clark,kathryn96@example.com,+44(0)1154960562,CA,standard,2026-01-15,verified,1960-11-27,GBP
5dc65c26-5398-442a-9a21-816871b6bfc2,Katy Bailey,robinbegum@example.net,029 2018 0470,GB,premium,2025-10-14,verified,1965-03-21,GBP
1565c025-70de-42aa-8c29-9bb42e3b822b,Miss Kayleigh Barber,christine93@example.net,(0151) 496 0521,US,premium,2024-02-22,verified,1999-05-31,GBP
43790818-531b-443e-a7b3-1837c1c3f4e1,Nathan Webster,iburke@example.com,0131 4960531,SG,standard,2025-09-03,verified,1959-11-11,USD
9f7c5322-c209-4991-8d0f-6fda9cf44844,Matthew Harper,lisaclarke@example.org,+44(0)1144960173,US,standard,2025-09-16,verified,2003-10-06,USD
81623f5d-0bee-422f-9c54-2c4df9b41e26,Dale Hughes,iclements@example.net,+44191 4960395,AE,standard,2025-02-21,verified,1982-06-14,USD
c1a9c2ee-4d69-42d0-b726-e68d49cf37eb,Miss Chloe Farrell,ronald52@example.net,(0909) 879 0516,DE,standard,2025-05-11,verified,1956-12-05,USD
069426b3-e2b1-4a4f-b246-09e3db8f194a,Jeffrey Richards,vcollins@example.org,(0191) 496 0054,GB,standard,2024-09-23,verified,1984-12-23,GBP
75b1039d-1431-4ede-9349-7ef0cf8becc1,Carl Phillips,clairedawson@example.com,(0306)9990247,GB,standard,2023-12-30,verified,2000-11-26,GBP
4f8b384c-eb16-44fc-ba09-6f3b62ce581a,Dr William Lee,lbaldwin@example.com,+44(0)292018973,US,standard,2025-06-01,verified,1965-04-19,GBP
247b09c4-e4ef-4395-ab77-9a9017169f8a,Timothy Sims,wendydennis@example.org,+441174960318,AE,standard,2025-10-06,verified,1962-11-07,GBP
dc2348e8-e6db-4e16-91d7-a2a960b98ebf,Mr Leigh Lawson,rachelhudson@example.net,0161 4960882,AE,standard,2023-06-21,verified,1997-04-28,USD
96d283cf-5960-41ea-94e3-9175be8b5d76,Ms Marilyn Dunn,johnkirby@example.net,(0151) 496 0251,GB,standard,2024-11-21,verified,1968-05-26,GBP
90bc98e3-d10f-4e7f-8e46-ccf82b97bedf,Carl Hanson-Lee,tobybriggs@example.com,(0808) 157 0801,GB,standard,2023-08-03,verified,1979-11-29,USD
d795b360-3455-4e9d-9069-30fc97dfb570,Dr Amelia Jones,ricky67@example.org,+441632960776,GB,standard,2025-10-23,verified,2004-05-13,GBP
22d5e298-7f98-4db1-ad3f-ac3ac3ef62e7,Mrs Denise Wilson,mkhan@example.net,(0118)4960664,GB,standard,2024-12-31,verified,2006-07-30,GBP
7c8d7b59-720f-4115-afb0-3b47fac8540e,Billy Allen,conwaynathan@example.org,(0191) 4960985,GB,standard,2024-03-30,verified,1978-01-16,SGD
5b57f9f6-b552-4909-a136-0794adbc30b4,Connor Lee,ben11@example.net,+442074960684,US,standard,2024-12-14,verified,2002-09-08,USD
9c8aaf28-6ed2-4010-a6ac-0975a1e0c967,Georgina White-Cross,jasmine97@example.net,+44(0)131 4960728,GB,premium,2023-09-25,pending,2003-01-19,SGD
e660696e-1748-42ff-9a0a-2fcfbceacfe2,Dr Roger Woods,maria28@example.net,(0115) 4960902,GB,standard,2024-05-02,verified,1958-07-17,USD
ea8d8336-41f5-4666-8644-cbbe88aa102e,Dale Elliott,perryclifford@example.net,+44191 496 0397,GB,premium,2024-07-18,verified,2002-05-07,GBP
22c6a111-7d46-4565-8547-68655b802231,Miss Holly Bennett,pearsonrussell@example.com,+44161 4960286,GB,standard,2024-08-10,verified,2007-03-07,USD
06d3b4a5-1c9f-4867-afac-748486a47557,Gillian Dawson,debrakerr@example.com,0909 8790811,CA,premium,2023-07-15,verified,1983-10-02,GBP
644e39be-7eb2-40f6-9791-8269eac6f13e,Max Francis,melissa00@example.net,+44(0)3069990992,CA,premium,2025-01-18,verified,1998-07-23,USD
47015f16-0350-46b5-bc65-1b52f0406811,Peter Middleton,yvonnetaylor@example.com,(020)74960335,GB,premium,2024-07-22,verified,1955-05-29,GBP
4bc1f7c7-532d-4e9f-9306-e972ab42add4,Mrs Kate Hunt,hiltonaimee@example.com,0117 4960260,GB,standard,2025-09-16,verified,1993-06-30,CAD
c779ea42-da04-4616-968c-304959f6cda1,Trevor Greenwood,boylestacey@example.org,09098790974,GB,premium,2023-08-03,verified,1958-01-06,USD
543f9608-b830-4561-8bf2-f52fe71ee2f5,Mrs Lesley Wood,allenhollie@example.net,+44(0)1214960818,US,standard,2025-10-26,verified,1991-10-26,GBP
55b9f2bf-7ecd-4e11-8142-0223317250ac,Mrs Mary Burns,emartin@example.com,+44(0)29 2018873,GB,standard,2023-05-08,verified,1972-03-17,GBP
5f4165a9-ac35-4f43-ac31-fb3acf7b609a,Simon Brennan,natasha96@example.net,01184960353,GB,standard,2024-06-05,verified,1996-07-13,CAD
a3954f9b-4f66-469a-961b-87c805e5e61f,Aimee Shepherd,sharon15@example.net,01214960731,SG,standard,2023-05-27,verified,1987-12-17,GBP
91c577db-0bac-43b3-a4ff-64ee0e99d492,Dr Trevor Jackson,susanward@example.org,0115 4960643,SG,standard,2025-10-21,verified,1973-01-03,GBP
ecb757cb-99d3-4b76-aca4-dae0a8921f97,Lydia Macdonald,meganjones@example.com,+44113 4960289,DE,premium,2025-04-04,failed,1974-09-08,EUR
f4d738a1-faec-4d18-a898-1c9823721630,Dr Sarah Ward,bryanwilliamson@example.org,0141 496 0441,US,premium,2025-07-08,verified,1997-08-10,GBP
1c647c00-e436-49e0-bfa1-cb79d11d2ae7,Christine Lawrence,uschofield@example.net,(0117) 4960584,GB,standard,2025-04-09,verified,1973-12-23,USD
ca71e8bd-db17-41b6-8a51-60afc8804b7b,Mrs Karen Barrett,kirkallan@example.org,+44118 4960276,SG,premium,2024-01-07,verified,1962-04-25,EUR
142a87ac-8891-4795-9c58-625bfd4906cd,Mr Wayne Parkinson,sandra18@example.net,+44(0)117 4960953,GB,standard,2023-08-17,verified,2003-12-18,GBP
d064aab7-a071-4205-bd12-450a933b4216,Daniel Fletcher,wsmith@example.net,(0909) 8790909,GB,premium,2024-12-12,verified,1960-04-17,GBP
3caf5e2a-5f36-49e9-8d17-326a223f4d20,Dr Mohammad Bond,stanley51@example.net,0118 496 0587,GB,business,2024-09-26,verified,1958-02-04,GBP
474f07b5-fa9d-4c5d-8c55-c1be510706ff,Aaron Gregory,grahamdiane@example.net,+44(0)1914960116,GB,standard,2024-09-10,verified,1998-11-22,GBP
1e852b0b-f217-4978-8e66-ed93d4a1b9e1,Mr Oliver Rogers,marieheath@example.net,(0114) 4960873,AE,standard,2025-09-07,verified,1982-01-10,USD
843341ab-81ce-4739-9538-e2563ba83f16,Antony Hunt-Morton,allangibbons@example.com,+44151 4960041,US,premium,2024-07-20,verified,1963-09-16,GBP
586d77c6-b08a-48a1-97c9-b472ab7e1e43,Dorothy Johnston,alex86@example.org,+44(0)1164960826,CA,premium,2023-04-01,verified,1957-12-12,USD
b1585d8c-0e09-498b-a575-e205c8976677,Nicola Bennett,watersronald@example.org,+44(0)114 496 0905,DE,premium,2024-01-06,verified,1976-05-01,EUR
ea8ac91f-e816-425c-922b-09fdb5f63351,Olivia Collins-George,tconway@example.com,0115 4960932,GB,premium,2023-08-16,verified,1965-12-03,USD
7876af2a-7703-4606-a80c-f8e34c2823c6,Julia Graham,johnsonamber@example.com,0115 4960224,GB,standard,2026-03-20,verified,1981-10-09,GBP
808f7335-f3c4-44d7-a1d5-bb33bc76f7b6,Ricky Jones,krobinson@example.com,(0117) 4960225,CA,standard,2024-08-14,verified,1954-10-02,GBP
2a624c11-bc4a-47b4-ac0e-02a661fa0221,Rachel Skinner-Brown,kyleburton@example.org,(0191) 4960900,GB,standard,2024-09-16,verified,1961-05-19,GBP
75c51c77-57fe-4f07-9c1e-fe6c67a5f390,Mrs Beth Palmer,joneskieran@example.net,+44141 496 0720,SG,standard,2024-05-15,verified,2004-05-29,GBP
1ea9c82f-6d78-43bf-8913-35297e982fc5,Christine Wright,deborahlawrence@example.com,(01632) 960219,GB,standard,2023-09-04,verified,1971-02-14,GBP
ef2c1287-42ae-4e8b-b5a9-7bf48ce5f9d6,Iain Holland,natalie79@example.com,+44113 4960017,GB,standard,2024-06-13,verified,1964-05-03,GBP
45c21e22-f6c5-42a9-af68-7276d50c0111,Mr James Roberts,amberhall@example.org,0306 999 0072,SG,standard,2024-03-22,verified,1959-07-07,GBP
ddeb7e2b-3e0f-429e-87ba-9db7b506c8a0,Karl Sullivan,pyoung@example.com,+44161 496 0221,US,premium,2023-07-20,verified,1951-09-01,EUR
f3b6ca7d-2da5-450a-86b6-ac5f4a5433a6,Miss Yvonne James,kgriffiths@example.net,08081570170,GB,business,2025-09-10,verified,1976-08-06,EUR
eb891bb2-3437-43b4-b97c-fa8f63336e4a,Mrs Anne Mason,billy22@example.com,0116 496 0160,GB,standard,2024-02-21,verified,1958-07-30,EUR
c10353f7-c1e3-4751-a7f1-51149d9f4146,Barry Mitchell,rosieelliott@example.net,+44(0)118 496 0477,SG,business,2023-10-07,verified,2001-06-14,GBP
c69bcfc2-35f5-4f72-9a7f-d633255a62fa,Kelly Davies,whart@example.com,0115 496 0327,SG,premium,2024-05-07,pending,1973-12-10,GBP
a878804f-c7f1-4313-810d-d98220d9c479,Kieran Atkinson,coatessian@example.org,+44(0)118 496 0559,GB,standard,2025-03-05,verified,1981-07-17,EUR
f4667bb0-1620-4e0f-9fd8-60488a6a34b9,Emily Whitehouse,newtonpaula@example.net,+44(0)8081570126,US,standard,2023-07-23,verified,1981-07-27,GBP
4c734af4-7ab9-45b9-83fd-94b98a5974a6,Dr Leon Roberts,jsmith@example.com,+44(0)306 9990862,GB,premium,2024-06-08,verified,1962-08-17,EUR
b9d27e49-57f1-4d49-9149-b98879e764d9,Rebecca Knight,graeme74@example.org,+44(0)161 4960378,SG,standard,2024-05-11,verified,2006-11-08,USD
e4bf27a2-a433-42ee-91ec-94505816e50f,Jemma Higgins,jasmine92@example.org,(0151) 496 0400,GB,standard,2026-02-25,verified,1973-08-19,GBP
015cbe76-1f88-4b55-8263-fda38198496c,Mr Dominic Jenkins,joethornton@example.org,+44(0)1184960848,GB,premium,2025-06-07,verified,1975-07-27,GBP
42f56d1c-9854-41ba-86e1-38160f14835e,Tina Fraser,marionarnold@example.com,+44(0)121 496 0462,SG,standard,2024-07-26,verified,1958-10-22,GBP
861fb43f-8c1f-477e-b52a-5b07435f8424,Charlotte Turner,abigailholmes@example.net,0116 4960055,SG,standard,2025-10-15,verified,1950-04-22,GBP
2d5cb2c2-ed8d-4199-a853-787d4b4bb6d5,Susan Long,parrynicola@example.org,+44(0)3069990467,GB,standard,2023-11-05,verified,1964-02-05,EUR
5a2d4069-8722-4fce-a569-f822e743b420,Susan Lewis,oneillterence@example.com,0808 157 0009,GB,business,2023-07-22,verified,2005-08-10,CAD
f64f08e9-70af-488d-9ea6-1946324c67b6,Ms Elaine Khan,dlawson@example.net,+448081570989,GB,standard,2025-10-09,verified,1992-05-16,USD
7ce81b38-ebf8-4d4d-97da-660b7af0682c,Daniel McCarthy,clifford81@example.net,0151 496 0746,AE,premium,2025-06-10,verified,1964-06-05,USD
b4a1dca9-9590-442a-8864-96dc15e86c5f,Billy Lewis,frederickwilliams@example.org,(01632)960371,US,premium,2023-05-17,verified,2004-02-19,GBP
3c766541-4d77-495e-9f60-3bf8247d8b6f,Katherine Green,annette45@example.net,0116 496 0942,US,standard,2024-10-16,verified,2006-08-23,GBP
d0cde187-bd9d-46d3-ab41-b696c7104ab8,Charlene Brown-Evans,shane46@example.com,+44113 4960756,AE,premium,2023-10-16,verified,2004-12-09,GBP
dd0e70ce-47f9-4ccb-9a15-7650310afc70,Jean Jackson-Campbell,jwilliams@example.net,0114 4960108,AE,standard,2025-01-16,verified,1958-03-22,GBP
024455e1-f518-46f8-8c09-e899c90305a4,John Barker-Cole,holmesderek@example.org,+44(0)289018387,US,standard,2025-11-12,verified,1984-10-25,USD
ea06042b-d674-4962-a0ac-3dde04560935,Sharon Hunt,hdale@example.com,+441614960174,AE,premium,2025-07-10,verified,1990-03-04,GBP
43254c0a-093b-4167-8ab4-e368ce181f82,Geoffrey Pearson,kim36@example.com,(0116) 4960357,GB,standard,2025-12-08,verified,1951-03-25,GBP
d2eaa7fd-1b3d-4282-9ecb-a6ddfa5c6360,Rosie Green,lynnharrison@example.org,+441914960161,DE,premium,2024-02-08,verified,1986-08-31,CAD
13265ac5-1568-4511-a633-be8609eafe29,Miss Kim Brown,cclark@example.org,+44(0)151 4960923,GB,standard,2025-07-31,verified,1953-06-07,USD
a06d1951-cb60-4277-8b14-0107910270de,Margaret Cunningham,zoewilkins@example.org,+44113 4960123,GB,premium,2024-07-02,verified,2007-04-09,EUR
3c356fe4-a3fa-401b-ac6c-c820b8663c1d,Terry Pugh-Dodd,robertwaters@example.com,(0191) 4960507,GB,standard,2023-08-09,verified,1992-11-16,EUR
69c88550-82b4-44b8-bc0a-b70478352819,Ms Danielle Webster,coatesstewart@example.net,+44(0)116 496 0276,GB,business,2024-07-11,verified,2007-07-02,GBP
f3a36eef-d5be-4b4f-bc10-3c40cb24c47a,Lorraine Mason-Payne,rossthomas@example.com,+44161 4960347,GB,premium,2025-10-11,verified,1999-04-02,USD
b80e570c-2d2a-46d6-bdaf-46fdfb294740,Dr Patricia Hughes,kwilkinson@example.com,0306 9990127,GB,standard,2024-01-01,verified,1988-12-22,GBP
dee6851d-20e2-4874-9bea-99272fa8ed2b,David Bond,ycampbell@example.com,+44(0)29 2018622,SG,business,2023-10-09,failed,1966-03-26,USD
8c5c4732-21c6-44f2-9f0c-e3a114b3486a,Ross Young,cdavis@example.net,(0909) 879 0494,US,premium,2023-06-14,verified,1977-09-02,USD
f13ae862-e7fd-4305-b7c1-dc3d86dbbb37,Jason Whitehead,lindabrown@example.com,(0115) 496 0848,GB,standard,2025-09-17,verified,1983-01-10,EUR
8b3de367-46d5-4b1c-88fa-c29dcab97438,Samantha Smith,rhys40@example.com,(01632)960668,DE,premium,2026-03-15,verified,1959-01-21,GBP
4561b53b-9cd2-499f-9853-3a0fbbdf7409,Judith Pearson,mwatts@example.net,0306 999 0525,US,standard,2023-07-21,verified,1965-02-10,GBP
189e361d-25ed-4e2a-90c4-630726190c24,Suzanne Knowles,lawrence11@example.org,(029) 2018 0973,DE,standard,2025-07-30,verified,1981-12-05,GBP
22f789c5-b08d-4207-8544-ef9243079bf2,Kate Smith,obarnes@example.com,(029)2018948,AE,standard,2023-06-18,verified,2000-12-08,GBP
26e0dd38-6d50-4a40-9957-eea931676d40,Charlotte Hill,kate68@example.org,+44141 4960640,US,standard,2024-09-23,verified,1970-05-13,USD
4f280ab6-080a-42a5-86d0-8b438cde5898,Gemma Clayton,laurenkemp@example.net,+44(0)1632960412,GB,standard,2023-07-08,verified,1964-07-21,GBP
7cb9cd33-80ea-4cf1-8843-7425bf786c66,Marc Bentley-Talbot,pburgess@example.com,0116 496 0186,AE,standard,2023-04-23,verified,1953-04-15,CAD
bbc03ec3-428c-4402-9207-f0c77ce38c2a,Emma Watkins,stuartwright@example.net,+44808 1570999,GB,premium,2023-05-25,verified,2003-02-21,EUR
ae62f07e-10cd-475e-8658-285dc75b323c,Valerie Higgins,kellyalice@example.org,0118 4960171,DE,standard,2023-05-16,verified,1984-06-03,GBP
eba65924-a2cb-4e6c-be3e-06359127c44e,Ricky Allan,youngcharlotte@example.org,03069990590,GB,standard,2024-08-15,verified,1992-01-31,AED
c86227d1-3748-4409-b47a-50e507629f82,Brandon Kirby,vperry@example.com,01134960113,CA,standard,2023-12-30,verified,2005-10-18,GBP
59cd6ba0-7041-4965-8961-60f5a919d5e9,Ms Lindsey Baldwin,jpreston@example.net,(029)2018780,US,standard,2024-03-30,verified,1977-07-30,GBP
0de9315d-987e-4ec9-a2cd-84aa2170903f,Matthew Edwards,aclark@example.org,0151 4960088,CA,standard,2025-07-23,verified,1956-08-29,GBP
7b7ffbbc-2510-4f9d-a5a6-8ab338b383f3,Mr Gary Lawrence,fsmith@example.org,(0191)4960375,GB,premium,2025-01-25,verified,1998-10-18,GBP
d3e738ca-3e75-45f8-b2fd-9caf143af45b,Mrs Sarah Clayton,lorraine08@example.com,+443069990578,AE,premium,2023-05-06,verified,1952-01-17,EUR
98ac3792-a9a8-4aad-a46e-f320a5cdcd76,Hollie Taylor-Chamberlain,allanhawkins@example.org,(0116)4960169,GB,standard,2023-09-24,verified,1952-06-05,SGD
60771b71-842d-45ee-aa2b-7e64275b7047,Albert Miller,caroline46@example.net,0161 496 0067,US,standard,2026-03-15,verified,1989-10-16,AED
82a50530-1074-49dc-8112-6e3efee5583d,Mrs Lesley Whitehead,bethan21@example.com,01144960164,GB,premium,2024-04-16,verified,1997-12-24,USD
ebdaab8b-dc14-48ee-97ea-7c9750b5ffb7,Marilyn Murray,joeevans@example.net,0191 4960424,US,premium,2024-05-21,verified,1999-06-09,GBP
db7e94d1-d91f-4f42-8a42-2054a3ea705a,William Bibi-Taylor,gerardfreeman@example.com,+441614960130,SG,standard,2025-04-30,verified,1950-10-24,EUR
9867a6bf-f86a-4660-a82b-005056987917,Phillip Foster-Barker,saundersbernard@example.org,0116 4960151,GB,premium,2025-12-17,verified,1972-02-02,GBP
c64885e8-6063-4c8b-b462-7db923dcd3a3,Dr Damien Harris,daleking@example.net,(0909) 8790534,CA,standard,2025-05-19,verified,1982-02-12,EUR
24a6ddda-7796-460e-be07-14a2c8a0a107,Mrs Elizabeth Shaw,dawn64@example.org,(0161)4960896,SG,premium,2023-07-03,verified,1999-11-04,USD
043ad62f-17ba-4294-8295-58e1530053c8,Harry Fisher,jamie28@example.org,+44151 496 0751,DE,premium,2023-08-03,verified,1957-12-28,GBP
825dbe54-2566-4dac-b2c8-280dbd7511bb,Dr Howard Gibson,garry26@example.net,+44(0)1134960972,GB,standard,2024-12-30,verified,1963-05-23,USD
5781ec34-4d83-4e78-b7b6-ebdc24cc8781,Stephanie Fitzgerald,xreed@example.com,0151 496 0772,US,standard,2024-05-15,verified,1952-05-07,GBP
44fbb8e8-0312-40fb-bdaf-09e9adedc095,Laura Hall,masongillian@example.org,+441314960647,GB,premium,2023-06-01,pending,1981-01-19,GBP
6d22e82b-cb74-426c-a884-3ea404e70abc,Jodie King,brennanholly@example.com,+44121 496 0380,DE,standard,2025-02-22,verified,1995-04-01,EUR
3b82275f-9779-456d-a899-8dc444a05b40,Deborah Gray-Heath,diana72@example.com,0114 496 0292,GB,premium,2025-11-20,verified,1969-06-30,USD
ea5be882-0958-4a71-80fa-67ab1cf41949,Dr Anne Lawrence,suzannelewis@example.com,+44(0)1134960766,GB,standard,2025-07-14,verified,1964-10-04,GBP
8b3fa124-40fb-4206-af8f-f6a1513da0ee,Roy Richardson,lesleyharding@example.net,(0117) 4960538,GB,standard,2023-04-03,verified,2006-04-20,GBP
9e26aa9d-f697-4167-b9f5-a7640a219b00,Ms Eleanor Butler,debrawilliams@example.net,+44(0)808 157 0790,GB,standard,2024-06-04,verified,1973-10-17,GBP
e0f81f6d-cf64-4486-8512-3fd1489edcb3,Holly Lewis,owright@example.org,01144960553,GB,standard,2025-03-27,verified,1965-04-13,GBP
6d17d748-98b3-4bd8-b337-0c7acec90115,Amelia Whittaker,elainethorpe@example.com,+44(0)1632 960159,GB,standard,2024-04-05,verified,1999-09-27,GBP
5eacbad8-6ec3-4fc9-9ba8-3f47547a653c,Rebecca McLean-Richardson,victoria70@example.net,0161 4960897,GB,standard,2024-07-04,verified,1979-03-18,GBP
768656e7-9b89-4521-b347-6adfe3b3ac73,Tracy Williams-Hamilton,smithkerry@example.com,0116 4960273,GB,standard,2024-03-28,verified,2000-02-13,EUR
b17d316b-2d9f-4cc7-a1f1-e827b03a0e56,Carole Briggs,darrencole@example.org,+44289018271,GB,standard,2025-06-21,verified,1956-05-23,USD
346ebcab-34c4-4ee1-9990-f09e5768357d,Jeffrey Riley,hpickering@example.com,(0115) 496 0620,DE,standard,2023-06-13,verified,1995-06-06,GBP
08e85bff-0cdc-4f69-a802-0bf13afb758c,Christian Clark,lynn69@example.net,+44(0)1174960052,GB,standard,2023-09-11,verified,2004-09-27,GBP
16621b0b-fea1-41e7-9f2c-18964abfd128,Christopher Martin,christianday@example.org,+44(0)1632960698,GB,standard,2025-09-23,verified,1951-01-10,GBP
1124a5a3-79d4-404b-94f6-3370f6f79a63,Lucy Davies-Phillips,longjanice@example.org,+44909 879 0177,US,business,2026-03-19,verified,2001-06-19,USD
7c83825e-15bf-414e-94bd-5aae82283194,Hannah Matthews,katieshah@example.org,+44(0)9098790500,GB,premium,2025-07-02,verified,1967-02-10,GBP
2e526b6a-6c50-48e4-900b-a8a495ce2efe,Chelsea Lee,howardbell@example.com,(020) 7496 0317,GB,premium,2023-10-26,pending,1959-06-30,GBP
83253a60-16f3-470e-b4c5-f7f90ce2ed9a,Robin Robinson,powelllynne@example.org,+44(0)1632 960 654,DE,business,2024-01-22,verified,1953-10-01,GBP
54744e95-aa68-44df-b63f-1d33969dffc4,Stewart Warren,raymond93@example.net,+44(0)20 74960327,GB,business,2025-11-12,verified,1990-11-11,GBP
47a65810-e00e-4896-ad5e-57e63d028817,George Henderson,walshmarion@example.org,+44808 157 0635,GB,premium,2026-03-13,failed,1988-01-19,GBP
98ab9c72-98c8-4847-8535-47127f77ff9f,Dr Robert Harvey,cedwards@example.com,+44(0)28 9018 0527,GB,business,2024-02-12,verified,2000-04-10,EUR
0b47da43-c0a5-43ab-929f-ca84d53d8b34,Eleanor Stewart-Fox,sara95@example.org,+44151 4960088,GB,standard,2024-11-17,verified,1975-06-11,USD
d85dee10-3a0f-4dc5-a12e-1c4d217bbbdc,Dr Shannon Mitchell,thompsonjanice@example.org,0292018192,GB,standard,2025-09-02,verified,1984-09-24,USD
832cd2e9-a09f-4fd2-b36e-8cfe4daa87d8,Mr Christian O'Donnell,frank90@example.com,+44118 496 0890,GB,standard,2023-09-20,verified,1984-02-20,GBP
a342a811-ee48-4439-a2c0-8df97e849c01,Melanie Andrews,russelllord@example.org,01184960510,GB,standard,2023-09-28,verified,1959-02-24,USD
c492860b-6298-444a-a68b-1d610bdd15e2,Roger Ward,clarkeric@example.com,0121 496 0503,GB,business,2024-05-05,verified,1999-10-30,GBP
81e8b12b-ed54-433b-bab7-c68a33728bad,Dr Denis Gill,duncanoconnor@example.org,(0121) 496 0362,DE,standard,2024-12-18,verified,1984-07-24,GBP
0c5e8a1f-4d3e-4e6e-93c0-efb751617352,Mr Kyle Armstrong,adrianclarke@example.com,0306 999 0412,GB,business,2023-08-14,verified,2001-03-30,USD
370eb562-0b18-48d0-8162-b1f21642b466,Dr Clifford Leach,williamhardy@example.org,+44161 4960631,US,standard,2023-05-24,verified,1978-02-15,GBP
84215f24-446a-4284-aeb3-e23058447800,Miss Tracy Collins,coopermarilyn@example.com,+44289018193,AE,standard,2024-02-24,verified,2002-07-09,GBP
8bd3efb9-7350-4e06-8c6e-788cfceb719e,Mr Billy Daniels,swilliams@example.org,0115 4960753,DE,premium,2024-03-31,verified,1992-02-17,USD
2d5b43a3-f835-4845-91e8-349dbda4a207,Miss Jenna Newton,gsmith@example.org,+44(0)292018096,US,premium,2023-08-10,verified,1957-03-17,GBP
d8f17e56-404b-4eb2-ba2c-3b3568e8af89,Laura Burgess,katycox@example.net,+441184960524,US,premium,2025-08-24,verified,1953-10-06,GBP
