dispute_id,transaction_id,customer_id,opened_at,reason,status,amount,currency
a247aab5-9f5b-480f-965b-b1c67b87856f,d45bd829-8765-49fa-8956-ae614dbd46dd,1ddaad14-2027-4517-9329-d85f7b6d4041,2024-06-10T08:24:21,item_not_received,won,165.39,GBP
e0723c1b-e3b3-4727-8ad6-3c76aab92390,20539e9b-b62f-4bcf-9573-648658b1ae79,ed815b38-76fd-4ecc-b02a-8876b2330e7a,2023-03-14T07:27:55,duplicate,lost,35.64,GBP
1d1dc185-8ecc-496c-aff0-1f1ff4a99019,3995c6a5-0ff0-44f9-9833-3030f7ba698c,7310409e-6744-46ac-8ea5-3e50571a4022,2024-02-12T09:47:14,unauthorised,won,83.07,GBP
b52998e7-d8b1-423d-90fb-745f96fa97f5,ff750075-37b1-4650-816c-acad94a24607,f4d738a1-faec-4d18-a898-1c9823721630,2024-09-17T20:07:13,amount_incorrect,lost,58.82,GBP
0dc8d459-1d8e-4bfd-a8e6-c7adb530a18c,95980004-4e06-4432-8f18-48dd5841b85d,a5041a60-b1d1-4fef-b44a-4f1a53e8668b,2023-10-25T22:33:30,amount_incorrect,won,240.97,CAD
e58381a8-9c2c-40fe-a59c-229d8cafd6ca,8d241c38-ec64-4fac-a408-89d3e3a7fc8e,6f511198-e611-458c-9057-3d55a61fad08,2023-06-10T00:26:06,unauthorised,won,140.18,EUR
6310af73-adc2-427a-af08-6b78d6e8f12f,b9775da6-8183-45fb-ab63-0ce8ed0a68b7,4cf53e7f-1de6-4937-8cff-3954cbdebe1a,2024-05-03T13:46:59,unauthorised,lost,98.39,USD
3c9858e7-db2e-450a-9855-ca06d7502fd4,6d1e7189-689c-47ec-ae89-7b5ea367d3e5,47b249b5-6b31-4d9b-9ae0-4acbd6965adf,2025-01-02T12:34:46,duplicate,won,85.01,GBP
0499e59d-9fb9-498d-95ee-50d1bb49310c,7a319dd1-1e52-4c62-8e65-302bd58899c5,660560d5-2549-46be-a0a6-2d48acdcbdbd,2024-09-02T07:51:05,unauthorised,pending,150.09,SGD
9aec87dc-0777-404e-a9dd-ae8ea4bf247a,7c40a7d3-8a43-40df-ab95-07addd18e862,06156ccc-9959-4a5e-8ce1-b0458a2ea188,2024-02-20T00:38:15,duplicate,won,69.38,CAD
74c1132e-b5b7-4e62-97fc-f72cb0497ee1,9897f2ea-7fc7-41be-ba6b-5e8b0e2b2bbd,6a2a788d-55e4-4ad9-8b08-e75d8718edfb,2023-11-05T15:05:28,unauthorised,won,36.79,GBP
7c5113f4-5889-467b-a9de-47e117294e69,a659601b-9ebe-4b04-9029-2219e8241e1f,97ccf45d-fc4c-40df-a637-55bdca34eb27,2024-05-28T04:46:40,unauthorised,won,37.76,CAD
034ac670-cf19-4f7a-a6dd-a217f74f95d2,e9c7f31b-ef16-49de-93b7-7b27effa104f,b1585d8c-0e09-498b-a575-e205c8976677,2024-03-18T19:48:54,unauthorised,won,141.98,EUR
619736be-7956-4755-ace6-3038b32e11d5,49514176-c6ac-4233-b19c-3ad3a6c4db3d,f2c8a03b-1b65-48c1-bd4f-a3964bfa59e1,2024-12-01T08:41:14,unauthorised,pending,12.2,GBP
b71506da-e64e-4a2c-80e4-4ac438287842,be6d8a01-f1f1-47df-a52d-705dbc67fd2e,e22b56f1-a1da-4547-8032-ec5961542ee2,2024-10-24T21:15:07,duplicate,won,17.06,GBP
515afa1a-8eb0-4217-838d-21133f3ec82b,1276a428-b811-4eb3-9e85-6df96c09d003,c3abe476-66a0-4322-848f-aef036479db6,2024-03-25T02:00:07,duplicate,lost,256.32,EUR
c91338eb-e159-4b07-92de-431a9b220503,5f24c241-a5d5-4472-b776-c023d2c85eba,c36e8869-dab6-454d-b424-1e81b6015fb0,2023-08-17T03:20:22,duplicate,won,5.38,GBP
b9836d46-583a-4941-9740-1ce1deb83c91,e2598411-115a-4d42-a585-770d6284d7dc,1bb2a77f-4347-47a7-93d2-b0227159cf8d,2023-04-13T11:37:48,item_not_received,won,34.27,USD
13ac97d7-6ccc-4b53-8d86-2bd29e5af6aa,de1a1ee1-78e7-45b1-b09e-f5b34f9c07b1,e22b56f1-a1da-4547-8032-ec5961542ee2,2023-07-26T06:42:06,unauthorised,lost,168.56,GBP
a2be7a73-0b61-4873-a092-dba3030db60c,043da17e-296c-4ec5-9ea5-d57e5ed69c0f,07bcc86b-2f08-46ec-82f4-940796559315,2024-07-15T00:00:56,duplicate,won,125.92,USD
f4936d28-ee2f-49bd-b934-6fa130326b9b,d2a3b698-6121-471f-b0d2-d0d35c86d2ea,cf00c530-7df0-4c4a-accb-c85147d1569b,2023-01-25T03:26:39,unauthorised,lost,194.47,USD
99e88892-13c9-4567-86d5-ca27f7f47465,73ef91e3-e11c-456f-8029-e1218b8be787,978f62d4-6567-4848-8d7a-5d2eb1cd5d11,2024-07-28T10:31:44,item_not_received,won,119.5,GBP
17eca523-4630-43c6-8a08-4d8b53712069,a4070ff6-d562-4fe9-a977-cd9b8f3952fe,4573802e-c048-4b0a-8ee1-c15f363e1a8f,2023-02-18T02:17:16,unauthorised,won,91.89,USD
c3fa2faa-b261-4890-85b8-1437a309e8b9,1cdac97f-bf85-44dd-84a9-000f1e82ca59,7aeed60e-bedf-4eeb-ae42-3e062205e274,2023-12-17T11:36:15,unauthorised,lost,5.99,USD
524d2131-2410-4ad4-a5b1-24192a0af658,0786ecfd-6b6c-4f2e-9bf8-a82ca5986eb9,8cc99c3a-e866-42c0-8892-6317503c9833,2023-02-05T05:00:08,duplicate,won,46.58,GBP
5300c3af-3163-420e-9be8-4d979072028c,6ef14971-6eb1-4318-82e6-2a7c46c1e1cb,51cabc32-0fcd-4111-9eed-cdaef9ccb737,2024-12-14T18:46:56,item_not_received,won,534.82,GBP
85c9edf9-752c-4981-a1c1-f8710481663a,1a7e5d9c-f6af-442a-912d-109d4a49a2f7,8cbe85c0-215a-41d8-8de0-bd1b1a217cb6,2024-03-26T11:36:46,unauthorised,pending,117.22,AED
9cf31618-3b49-493d-ab69-4449f6663580,7aaff6c8-fdc7-4ad1-bb0d-b531249635be,3a1b3fec-0275-4c10-90fa-8e711cc9fda9,2024-08-07T05:53:15,amount_incorrect,pending,131.95,EUR
1c0f1d82-d013-439a-a975-77a183f28cc8,f8f9364e-a329-49ec-ace2-070d07110a3b,b3279ca3-3651-42a2-aad1-8e86d2857fab,2024-08-17T00:33:28,unauthorised,won,98.09,GBP
0d781732-b4d1-4f0e-9c9c-4697e0afdadd,820793b8-6451-43cc-8a9b-96f5853eec8d,b7e33538-5f0c-4803-bb09-dbc4630d4581,2023-05-06T21:15:00,item_not_received,lost,31.27,USD
d0e084d8-12f9-4341-a21b-ec063b4d35c0,0fc4a7ff-ca71-4eae-9e72-77ef53d1665f,eb87b401-87f6-4241-a29a-f3ac5f6953de,2023-08-27T05:34:33,unauthorised,won,33.95,USD
b482a9c3-6acb-470d-b6db-14e6d3c97e26,47bbe64d-360e-4713-803d-290fd08aaf71,22f789c5-b08d-4207-8544-ef9243079bf2,2023-02-05T02:56:23,amount_incorrect,lost,317.53,GBP
30013d8b-945e-47ec-bd32-8ea7a57127e9,ecda90c9-5456-4469-8ef7-178a68f33a9f,ed3208b0-24e8-4ad3-a217-4403ba823283,2024-04-26T20:15:44,unauthorised,won,14.94,GBP
87b823d1-85ba-4888-aeb4-56bc5f56151c,43f89686-7a34-460a-bd05-e1c62109bfb2,ddfb5de8-4e24-4ebf-b605-42a88dbcfec3,2023-11-08T06:02:26,unauthorised,won,78.39,GBP
c1f42c4b-ecc7-4a32-be0e-d004a9ffe4d4,69d0ea47-aa5f-4213-a794-0f8d06fdd874,7a818135-f22f-4070-881d-4a38a621f268,2024-12-14T13:37:21,duplicate,lost,42.96,USD
b267e868-875d-4bfb-b060-f00c135611d3,d5e9a7cf-fae8-4142-9d88-db2b605db3f7,7c83825e-15bf-414e-94bd-5aae82283194,2024-02-11T15:01:51,item_not_received,won,38.32,GBP
78e564fa-6d90-4941-be60-eb4822d3635c,2bbcce5d-e80b-4f56-9420-8aa412b9933f,7a818135-f22f-4070-881d-4a38a621f268,2023-08-19T18:23:30,unauthorised,lost,15.31,USD
9e4a97c3-f475-49e2-b1f4-90d8b3e20def,fd1c3dbd-d697-4853-a8d7-79a8fa74dc5b,afe61354-0bb1-4ab7-a2c8-bf8beae97ddb,2023-09-28T10:04:05,unauthorised,won,110.61,SGD
801abcab-4e00-4c3d-be61-ed9321e84aa2,fc53f9d4-fb05-4d2f-97ed-21da36482ad1,ca1c74d8-dfb2-4f05-9256-cdbfa28e7eb4,2023-09-19T19:02:50,unauthorised,won,88.05,EUR
3a300ea1-30e8-4a1d-9cbc-2fd345198f71,42bb0553-7a19-48d4-86ac-12d4ccacafe7,db922396-e3e0-4eca-85f0-ade5e61c16c0,2024-01-27T09:40:50,amount_incorrect,lost,85.1,EUR
bdfc228d-07ae-4bd2-a098-daf00b68055a,172f4f4f-c03d-4082-a6a0-41ff50602d01,416b05b7-c1cd-46df-8ba2-d76f5ea0dfb0,2023-12-21T19:38:33,unauthorised,lost,85.08,USD
cccec628-ed6f-4229-ac09-b811bc4eb945,0d5602bf-845b-44c2-ba22-59ef64295292,f64f08e9-70af-488d-9ea6-1946324c67b6,2024-06-03T06:10:45,item_not_received,pending,22.33,USD
c2c0a303-a77b-45ee-ac53-08a3f5adff0a,b2ffde49-5442-4b8b-b92e-69c0dad489ff,8cc99c3a-e866-42c0-8892-6317503c9833,2024-11-11T08:05:56,item_not_received,won,32.43,GBP
71a2819c-334e-4700-927a-150b6cf835cb,8dfac27a-63bb-4f20-8b58-ed766487b90b,eea693ed-dd8c-4fe6-8311-f67da724759e,2023-12-17T03:58:39,amount_incorrect,won,41.55,SGD
5abd71c8-f477-4389-a075-73bdc2f8d6f6,0ba0e150-2d30-48a0-aba4-403e3e1bca1e,a31c9922-1ff6-4c4f-914f-80d8f3dc1325,2023-12-09T23:11:40,item_not_received,won,1.52,AED
4e9eff49-5e62-4f54-ab85-e68bf4abb692,79fcb25f-ce7a-4304-b49b-ae8fe42e0d0e,4bbd6419-7163-4738-9376-bdec922f4055,2024-04-06T16:10:25,duplicate,lost,46.51,EUR
398f5b9b-b676-428b-81a9-06c171e56523,bef39ca0-c42b-41ae-8302-205413a488ca,f3445c8c-87f8-430c-94d1-85db075e59df,2024-09-27T02:55:51,amount_incorrect,lost,18.32,GBP
8ebd8d1b-7d9d-43b5-9a30-df5e269a88bd,2f48e30d-fadf-4318-a2f6-b808f9a28edd,3466d3e8-05da-4139-92de-31cd8af51c4d,2023-03-09T12:57:29,duplicate,won,60.23,EUR
1ba15417-8130-4d77-b4f0-5de553d39c02,eb4364f8-6c23-4589-9415-daf2285bf637,3f9b1d4a-4426-4ab1-99da-6faaa68a92a9,2024-11-16T14:57:43,item_not_received,won,81.02,USD
859e22a6-769a-4dcb-b8b8-3e49cc710229,4409c489-9149-48f4-b19b-58b7fc0e833d,49b32516-205a-499d-8924-04305898041e,2024-01-06T22:16:14,item_not_received,lost,21.53,GBP
6788ce3b-4385-41bd-9848-c577ac04a662,04b76e99-76ca-4efb-a59b-968034058a10,55928f89-dafd-4a5f-9acb-1c92726f8eda,2024-11-07T20:17:00,item_not_received,won,133.54,USD
fb42654e-8369-4c4f-af6d-0da2d7b16261,5cd4df18-c1d7-4655-a9cc-e2967f615c8e,1d6da261-54da-4165-adf3-2a76f792a5fd,2023-05-23T17:43:45,item_not_received,won,17.51,USD
ee2ec128-115b-45e3-9bd3-087530b8d0ab,742cef57-557c-4f39-95cf-3c911bcfe9c2,80b1edea-f23d-40a4-86c1-edfc1daf7ac3,2024-11-13T03:49:00,amount_incorrect,pending,16.13,SGD
38778b6f-e93f-4cfa-a3e3-0ed0c505ee8d,4d3b0c0e-a54a-42c0-977a-f69b5934fb13,24a6ddda-7796-460e-be07-14a2c8a0a107,2023-09-01T21:40:11,item_not_received,won,47.58,USD
e9193dfe-b7d0-490e-8f30-6ab7bb1ce5ec,4a6b20e5-248f-4ff1-be4a-a7ec67eee0ca,acf72b90-ba83-48e0-857a-31004f37afc5,2024-09-29T09:51:50,amount_incorrect,lost,18.2,GBP
6047dc51-44df-4ffb-b692-298ceb137e53,8abe7c91-47e6-4b49-b464-dff8c167e3e4,9e762a2a-9f99-493c-abb6-93ac627b550f,2024-05-15T04:05:16,unauthorised,won,76.78,GBP
00bfba30-2982-418d-adf0-370b9f6581f6,6267bdd7-a5a9-4d78-b5ec-d0ac4b354f6a,bb407b2f-ac0e-458d-b40e-4c9840d442f3,2023-03-04T11:03:36,amount_incorrect,won,22.09,GBP
ab38f49e-a9d4-40a0-9ead-dfd9d1e59260,ea98d143-0a3d-4086-be0e-5135ce482d74,56e6e811-a130-47fc-abe9-bdbf0719e824,2024-08-22T00:28:34,amount_incorrect,won,116.73,GBP
da076598-cd43-486c-9555-95128ec8457e,e6b5722a-40ef-46a9-b0c8-5785d8ee9b52,8bb843b8-f457-49a6-af2f-bf05e0fc596b,2023-09-13T09:30:09,unauthorised,won,105.87,EUR
5c683aac-2306-4c6e-a704-2b8e32d88fbd,2d3a9582-4189-43d0-bad3-4a2f8e7a9eb2,c62318b9-5a72-40e1-9825-546bfb528809,2023-10-04T01:32:01,item_not_received,won,115.55,USD
21ce994c-a0d0-43e2-bbea-3a67116ea0f1,1139f171-9be6-447e-96eb-a8031a9af6c0,181ffb29-6c48-4e53-b5f6-b3ef6696e2d1,2024-10-09T09:51:37,amount_incorrect,won,59.95,USD
bc474081-0414-4211-8406-3b7656341685,4fc8135e-9442-4aa6-92e3-b45f15738c59,336a9feb-805a-403e-8e26-c22061338b4b,2023-03-05T01:43:20,item_not_received,won,71.66,EUR
c0f0b274-e795-4295-ada1-1d9815e14ea7,e5597592-21c5-4281-83a2-bcd20d7f08bd,e0a782f5-329e-4633-9984-fb3456cdd1ed,2024-01-31T18:33:43,duplicate,won,5.12,GBP
c642b4f4-6f43-4b86-9f49-07b74064ed8a,ecbf4776-ed83-4e6a-9173-a4b965514470,c200db5c-32fc-43b5-a62e-c18ba5c7f96a,2023-10-08T07:29:57,duplicate,won,106.46,AED
df731e77-b9a8-4727-b617-bbefdbf114b7,336fb8cf-55c8-4015-8b79-ea047ca3379a,1a4c16e7-08fb-4d2c-b055-f564445709f9,2024-03-07T10:14:50,amount_incorrect,won,13.96,CAD
e4d5e01f-d5da-4b9d-894b-9908efbb2350,d2771467-39da-41dc-b349-81747b0c8c46,0953a2bc-ae34-499e-98ec-0fe98d5f950d,2024-11-26T13:12:08,unauthorised,won,1.51,GBP
9f732c37-07e4-4586-9d1c-ac6508ab199b,eff1108f-fbf6-4b6c-bb28-19e5cb5f36ca,9decb970-011b-4cf1-a75a-b31ab5467a3b,2024-04-23T12:28:15,unauthorised,pending,135.78,EUR
940710aa-dbac-4942-88ab-4887a7364bf7,e1645616-81a2-4b3b-9d72-bcffd62d3ed1,660bc146-0c32-44fb-9c25-439fc5d2de9b,2024-04-12T09:36:16,unauthorised,won,358.61,GBP
0dbbef63-7dd9-4bff-84a1-2e6392acf5ab,67939fb1-9ec5-468f-bbae-cdc68ebe9e6c,acbc8e88-037e-4391-a90b-806db9cae8d1,2024-12-14T09:44:48,duplicate,won,132.59,GBP
874679e0-a1ae-4a16-b858-17e360377756,9ee2f71e-00a8-4320-8fe0-b0893c2dd15b,5b42f48c-71f8-4265-b102-19d459624979,2024-05-10T06:57:07,item_not_received,won,113.4,USD
ce05c0a6-0c1f-43bf-84ed-fe6ecb5dbc76,7f64ec8c-a592-4a44-a4b8-7c96f692bbbd,3c0e0f41-29b1-4c78-83cf-2b6b4a982670,2024-08-26T16:58:36,unauthorised,won,196.27,GBP
939c529d-ae87-48f6-bc9c-b82203c03f59,48e372d2-c0c2-4a3f-b2a9-8859557e6d68,3198c65c-c127-4414-868f-6ad5e782976b,2023-04-12T17:54:03,amount_incorrect,pending,55.48,USD
47b6f3f0-2be1-4d80-9c14-17acfe12650c,70a9dcf7-4837-439f-a9dd-5b20c1aa8866,8b8d6697-1db2-45a6-8d00-f3ea89c0c410,2023-09-27T20:37:04,duplicate,won,403.29,CAD
81f53ca1-8032-49d0-a0e1-2bb4ffbb7207,70c1b2fe-5b41-49a6-9426-524c9e4e0de3,1b40b359-4867-4e52-8c0d-b7c41e1587a7,2024-11-15T22:37:42,unauthorised,pending,181.37,EUR
21935ae2-7fba-42eb-b388-64ddc914d235,7716a047-254b-4209-a29a-4255d66c09bc,a3f9cbc8-5dd1-4ff6-b411-dd0d9f6a7a30,2024-01-27T12:10:01,unauthorised,won,28.79,GBP
0e92009b-7b5e-4eac-a5b8-ca4a4ac097a2,48571380-e314-4ab7-b0b4-29d53910bc07,b52451e8-87b2-4413-aa4b-20f2283dbc75,2024-08-02T19:15:36,item_not_received,won,6.01,GBP
2443c512-b569-4f68-a7a3-5c48f186d9ce,8595dc12-abe9-492f-b1d5-e07f93892ede,5837667a-803d-41bf-9351-e07f5ba53f9d,2024-10-30T12:08:34,amount_incorrect,won,88.21,GBP
d6f97d6d-5924-4ec4-b8dc-e27fe9247d66,06248e87-206f-44fb-b511-d34065da4051,9e5c73f9-4297-4f2d-9135-9cef0a0472ca,2024-11-20T01:37:50,amount_incorrect,lost,352.51,EUR
476e6061-80e7-46cf-9c4b-580031008a7a,c16c88ce-5dc1-46de-93ca-3f1a2c958e17,1d683942-2cbe-4c94-929a-462d3c47ce99,2024-02-17T21:13:12,amount_incorrect,won,42.98,SGD
fb1fa534-6f24-46f5-bbf9-7391be570448,d28e44c4-f2cc-4c8a-a75b-9908497ba56f,f2fa0958-30ad-468a-a251-38379e3eeb2e,2024-05-30T09:04:47,amount_incorrect,lost,196.95,CAD
5a1c19a8-708b-4eca-8cec-209fe72e36ba,ddad3e9f-2d9a-4fa6-bcd1-3a7accb45c01,b391b520-d678-4cc2-af77-cf3b1ea9e47d,2023-03-07T13:27:21,unauthorised,won,1.36,USD
53817637-975e-4e7d-ae07-5d83fa6c30f0,1237c297-e6e6-4e21-bfb7-cf216cee5121,ae200b1b-276c-4566-9d56-3e24231d35ea,2024-01-19T08:28:28,unauthorised,won,208.51,CAD
8324b5ba-226d-456a-9030-8cff124803f7,bca3f17f-a8bd-4fb5-81d8-0db522262a2e,cf00c530-7df0-4c4a-accb-c85147d1569b,2024-10-04T03:45:13,duplicate,lost,120.03,USD
fe6cf18f-7e40-4d80-9441-690643a3ba1f,a10abf10-5261-46e5-affb-101162d5d238,8b6730e4-f80a-4560-89e9-6b14e490232f,2023-09-21T12:13:31,amount_incorrect,won,14.15,GBP
1befdc68-f428-43e5-bbf9-3a06a840f332,19b065eb-f7fa-455e-a595-5a990249518b,e06581d1-4693-4811-af82-3fe57e3d34ee,2025-01-14T05:28:31,item_not_received,lost,255.89,USD
f842cafb-51cb-4c04-944d-fa958813c790,63334879-c8fd-4779-aaa8-e5812b283121,5e1fe2e9-d37b-4e55-8866-5dda825cc002,2023-02-01T22:56:32,duplicate,won,100.28,GBP
b9e6d5bf-99fd-47fa-847d-358400a27333,e9bd4a37-7bdb-4e3b-84c0-4d37d8c3a5e0,d7f2d2d1-6062-429c-ae4f-8ce5d00f56f3,2024-08-18T13:44:08,item_not_received,won,289.53,GBP
8423f1bd-2caa-44cc-9ef4-1d51cace0d8d,2f9c7ab3-95f6-476b-b379-0a7592c00e8f,8e5f7d7c-f348-4a02-8a6b-6603aed26672,2023-07-09T07:09:36,amount_incorrect,lost,117.91,EUR
37309d7d-1ea4-4708-a0bd-b5abdf01cccc,2c06be02-cc5f-4586-ab9a-f968472c74ab,a39f5dd1-08f4-43a2-9717-a708112c772e,2024-06-30T18:48:48,amount_incorrect,won,12.54,GBP
afe933cf-4f1f-4fc4-bf81-11e484168943,7564dfc3-ba36-408e-baea-b6fa9f83419e,de87ef78-1a9e-450f-bdf4-dd4d384ec7a8,2023-03-04T18:12:54,item_not_received,won,71.55,USD
03d6e222-7f8a-4a55-98cd-08422bb9e563,c5234871-a15b-4bf7-8ad3-0cba7822c25c,873db170-c120-46bf-bb99-4150fcaba5f2,2023-06-23T17:27:38,amount_incorrect,lost,27.42,GBP
61f4dce0-4b1d-4760-80b8-1ac4b2461c48,38cc140e-a771-4d4c-a3d6-b9576f02670b,715381e0-0867-44ca-96ea-6f2259c5d3cd,2023-06-11T08:43:43,unauthorised,won,22.71,USD
3f7de3f1-578f-4dbe-ba9c-ea3f96850512,f6fed5fe-f5b9-4f65-b488-b43390300b30,1169fc8c-d81e-4387-b662-959141c5f3c9,2023-02-27T19:07:19,item_not_received,won,4.08,GBP
d19ce6c0-e835-4eb6-a104-9a0e4c0937be,f2857ba0-cc0a-47d6-af34-68efd2810e59,a4bb754c-2791-490c-94ea-d081f8612462,2023-04-11T03:25:22,item_not_received,pending,22.26,GBP
41c1e53c-1de3-4f5d-b601-4eb0dbe5f653,366ffc07-70d1-4dcb-a498-9aaea456b904,b781dcfe-78f4-41d7-95d2-53d94708ea9a,2024-01-10T19:40:22,item_not_received,won,162.15,CAD
867721f5-bc4f-4bd4-80c4-47cba8d15f28,7c12de6b-0231-48df-b08d-fac2ac3c3ddd,d42b4c1f-3f03-4621-a97c-6f290a5a45ee,2024-05-20T01:36:39,unauthorised,won,42.57,USD
670218a9-4ca7-43c3-ad3c-c10003d20310,a552f7e3-7460-4c36-b8b0-066565dc3568,341cc5c0-fe90-4c5d-95e5-a3b90bce6073,2024-01-02T00:49:29,amount_incorrect,won,95.46,EUR
4e16bb6f-997a-4c5f-a177-fea6ecb1befe,c2145922-54f3-4836-ac06-5e9f10517e79,015cbe76-1f88-4b55-8263-fda38198496c,2024-07-05T17:31:30,duplicate,pending,252.57,GBP
df016323-a898-4060-a4cd-f1c94035e292,960bf38e-8e8c-4d33-8aea-01043e109063,f1b02b0b-6d23-487d-a4b5-fc6c723b17d6,2023-09-04T08:37:29,duplicate,lost,30.26,GBP
ba3c5dfc-e44f-4c9b-b546-225fba645549,f54e60ad-5e04-46ad-936b-9ae77595bf6a,1d683942-2cbe-4c94-929a-462d3c47ce99,2024-06-20T22:22:11,duplicate,won,119.81,SGD
e3e541f6-ecfa-47b6-b178-87daf0f40289,dcef8e37-6da3-4fcc-9c18-6fe79fb147a0,8c805800-0cc4-4854-8996-53490de8ce19,2023-09-28T00:11:02,item_not_received,lost,154.08,SGD
a0552e78-6741-4642-b752-82b137e50f42,ff13430d-e40c-413a-9975-8d58cb9513e7,5e9e17e9-3d47-46fe-a435-30103c639e74,2024-08-03T06:26:13,unauthorised,won,62.38,GBP
7e0dcf85-8f38-401e-be2f-73c2b6c8b512,e0978d38-9d9b-4489-a1e9-b3fafea583f5,2365bdcc-84e9-44a8-aa9a-1f976d82dbce,2023-11-09T14:49:30,unauthorised,pending,181.54,USD
284a5b08-075f-460d-92b0-ad8ebceb8cbc,24c500a4-1bcb-462f-97dd-fe81b2220104,93000b59-da47-410c-95ee-082f4e7f400d,2023-09-28T16:59:50,amount_incorrect,pending,179.75,USD
8c165ce2-2688-46f9-a8da-05b01c9263b3,e55d63f8-f231-43dc-afc2-1d889483912c,b7e33538-5f0c-4803-bb09-dbc4630d4581,2023-10-02T23:30:24,unauthorised,won,23.34,USD
220ddf7c-d1ad-4127-a5e0-8b41ccb5a94e,72d2ff63-9d2f-495a-a3e9-c4fe646a7135,f06f9ca1-0d1f-4cea-a108-8070661cd594,2024-08-06T23:39:37,amount_incorrect,won,105.24,EUR
abaffbb3-858f-4b33-8d1c-77bb1df3d226,537cf026-3d3b-492b-9990-4b2fb657b180,49a4b382-00b7-41e8-9dc5-fdcf792e206d,2023-06-10T04:06:04,duplicate,won,6.39,GBP
c63b02f8-6569-4165-9c15-181a21314dd4,edeac0f8-3bb8-4e56-a0f8-0dbabdba665a,04ed83a9-3922-4004-ad7b-0f61742ce055,2023-05-24T02:53:04,amount_incorrect,won,28.89,GBP
d7620aa7-7a66-4a8a-8660-62e1a9b6c633,bee05e38-1f57-4809-94a4-4774eba493ec,a79dd875-8f56-4288-a89c-09cc692f91b4,2023-07-16T05:19:24,item_not_received,pending,98.85,CAD
3bcc8f75-59e3-4598-bdbd-febe672eba2a,82325d8b-0d60-4c78-af5a-23310965f4ab,5e6d921e-3cf6-4b7d-a960-265f5f989001,2024-05-25T02:17:37,item_not_received,won,94.83,USD
9fe371c6-0062-40c9-a820-498e32c0228a,013de96c-10ff-4db9-8b13-c9028b2afd00,e1876033-bb13-4b44-b0bc-e5e4a4dcacb9,2024-11-25T18:42:13,duplicate,lost,24.48,AED
e8d6a5d3-b3e4-4f48-9553-077bac712c0b,4203d605-4f72-4787-8686-8ff304843c08,57558762-231e-4e9f-9956-516ff76e794c,2023-08-15T14:09:41,unauthorised,pending,7.11,EUR
618102d5-dfd2-419a-8be4-c1e87acbf6a6,a371d57e-efed-4edf-9477-bca24959d4ae,9f72abc7-d21e-4312-95b2-826dd0ce3ab3,2023-06-08T21:38:18,duplicate,lost,13.5,GBP
d01b5b9c-7a1f-4bfd-acfb-797ba9e16c54,66fb1bdc-3245-463f-8c16-6e9ae03c9685,47ffb551-37a3-42ec-b0f1-2058b6d589f1,2024-12-12T10:01:04,amount_incorrect,lost,1.38,USD
4e2f83cd-4757-4edb-a8c7-dabfd7ecbedd,2ccbd860-4fcb-480f-8ec8-082d252eb819,31a0aee3-3703-41df-a5bd-ce6c5f61164d,2024-05-10T17:51:06,amount_incorrect,won,54.33,GBP
26a17f13-44ca-4a64-850d-54663d883782,3e9bdbe9-0b16-461f-b821-09267faf53cb,02f0cfe2-ba1d-4125-871c-0aef2107d04a,2024-03-01T13:40:18,unauthorised,won,126.46,EUR
9362c3f0-2d31-416a-a3c0-9a717d3036b2,467f1ad0-0e26-418f-9252-a1f922476001,4637a743-c597-4e74-8e34-37b6d9b71843,2024-04-12T07:38:02,unauthorised,won,14.78,GBP
298198ed-dc13-4b8f-9ada-0a842c73e397,a87f5fa8-16a1-4d27-bf31-518210eacd8c,e22b56f1-a1da-4547-8032-ec5961542ee2,2023-11-08T16:07:30,item_not_received,lost,64.8,GBP
935ed69a-9cd7-43bb-b097-a8539efb2feb,04c78c6e-98f6-4e6b-8f53-6e223fb10f52,37f9ef77-add4-4c10-b9f6-1d52355ecfaa,2024-05-31T03:56:34,unauthorised,won,214.45,CAD
835dd827-ceb9-4d10-8e7c-71a5206d6907,a69a4814-5816-4ed9-8d24-aa7e5f47f7c3,d1f647e8-5e55-4e2d-a488-f709d041cf83,2023-11-23T13:09:27,item_not_received,lost,122.66,EUR
616b82e7-7793-4d01-a7cf-e6597764e068,5c95f92f-a160-4416-8826-821bc819462a,0febc293-9ad8-4432-86d4-935db2e7a067,2023-02-16T20:20:30,item_not_received,won,105.41,USD
3e7c65a5-e8b3-4c46-88de-29ba456799e2,b17e4719-659c-46eb-92e0-3955e5a13f0d,aaf408fe-8c69-4d75-a2cf-a83810acd687,2023-06-01T21:53:42,duplicate,won,161.48,USD
1357fdc8-2199-4a5a-89a0-a9183a46717d,e6e56f87-7846-40df-9d8b-d2953fab9a30,561102fd-54fc-4408-ac4d-72491054a7a8,2023-07-24T13:59:31,amount_incorrect,pending,40.98,CAD
c4c48e26-97b7-413b-87f1-36669e4d8a46,ce70d141-bedd-48f9-ad1c-63f5d67091d8,69c88550-82b4-44b8-bc0a-b70478352819,2023-07-30T04:09:44,item_not_received,won,199.6,GBP
fd19af9f-ec03-4172-83e1-c56852c1b6a5,cfb53307-a51f-4f28-9876-ca79e84ed200,7b91f222-9552-475e-838e-1a1f26b1123e,2024-06-23T10:50:40,amount_incorrect,won,134.47,GBP
9929bc11-157e-4ec2-a944-0c979e749d52,d8110ec7-0718-4933-9730-0e7b650ca79b,ec53ba42-8089-4c7c-94e2-3cd720499d48,2023-08-18T11:31:02,duplicate,won,86.42,GBP
